IMPORTE CLIENTE,IMPORTE COMERCIAL
375.0,26.25
600.0,48.0
720.0,72.0
625.0,43.75
500.0,35.0
250.0,17.5
360.0,28.8
450.0,36.0
600.0,48.0
625.0,31.25
750.0,37.5
1000.0,50.0
875.0,43.75
1125.0,56.25
1350.0,202.5
600.0,72.0
720.0,86.4
900.0,108.0
1000.0,100.0
600.0,60.0
800.0,80.0
800.0,80.0
900.0,72.0
1050.0,84.0
1200.0,96.0
1000.0,70.0
875.0,61.25
1125.0,78.75
625.0,43.75
600.0,48.0
400.0,40.0
300.0,21.0
375.0,26.25
500.0,35.0
750.0,60.0
900.0,72.0
1200.0,96.0
875.0,43.75
1125.0,56.25
450.0,22.5
250.0,12.5
300.0,15.0
1125.0,168.75
1500.0,180.0
900.0,108.0
600.0,72.0
480.0,48.0
600.0,60.0
1000.0,100.0
600.0,60.0
600.0,48.0
600.0,48.0
900.0,72.0
875.0,61.25
1000.0,70.0
1000.0,70.0
875.0,43.75
3375.0,506.25
1500.0,180.0
1200.0,144.0
600.0,72.0
480.0,48.0
600.0,60.0
800.0,80.0
1000.0,100.0
900.0,72.0
1200.0,96.0
1050.0,84.0
1125.0,78.75
450.0,31.5
250.0,17.5
1125.0,78.75
750.0,60.0
800.0,80.0
250.0,17.5
300.0,21.0
375.0,26.25
600.0,48.0
750.0,60.0
900.0,72.0
1000.0,50.0
875.0,43.75
1125.0,56.25
450.0,22.5
250.0,12.5
900.0,135.0
900.0,108.0
1500.0,180.0
375.0,26.25
300.0,24.0
360.0,28.8
450.0,36.0
625.0,31.25
375.0,18.75
500.0,25.0
500.0,25.0
750.0,37.5
2625.0,393.75
2400.0,288.0
2400.0,288.0
2100.0,252.0
600.0,60.0
800.0,80.0
720.0,72.0
1000.0,100.0
600.0,48.0
300.0,24.0
360.0,28.8
375.0,26.25
500.0,35.0
625.0,43.75
750.0,52.5
1200.0,96.0
1400.0,140.0
1125.0,78.75
450.0,31.5
250.0,17.5
360.0,28.8
450.0,36.0
750.0,60.0
375.0,18.75
500.0,25.0
500.0,25.0
750.0,37.5
875.0,43.75
3000.0,450.0
2400.0,288.0
2100.0,252.0
2700.0,324.0
1000.0,100.0
500.0,35.0
250.0,17.5
300.0,21.0
450.0,36.0
600.0,48.0
750.0,60.0
750.0,37.5
1000.0,50.0
875.0,43.75
1125.0,56.25
450.0,22.5
750.0,112.5
720.0,86.4
900.0,108.0
1500.0,180.0
600.0,60.0
400.0,40.0
480.0,48.0
600.0,60.0
750.0,60.0
450.0,36.0
600.0,48.0
500.0,35.0
750.0,52.5
875.0,61.25
1000.0,70.0
1200.0,96.0
1400.0,140.0
1125.0,78.75
625.0,43.75
500.0,35.0
300.0,24.0
360.0,28.8
450.0,36.0
500.0,25.0
625.0,31.25
750.0,37.5
1000.0,50.0
875.0,43.75
3375.0,506.25
1080.0,129.6
600.0,72.0
2700.0,324.0
1000.0,100.0
800.0,80.0
400.0,40.0
480.0,48.0
450.0,36.0
600.0,48.0
750.0,60.0
750.0,52.5
1000.0,70.0
1050.0,84.0
1800.0,180.0
450.0,31.5
250.0,17.5
300.0,21.0
450.0,36.0
750.0,60.0
450.0,36.0
250.0,12.5
300.0,15.0
375.0,18.75
625.0,31.25
375.0,18.75
1500.0,225.0
1200.0,144.0
1800.0,216.0
2100.0,252.0
1600.0,160.0
1600.0,160.0
1400.0,140.0
400.0,40.0
360.0,28.8
450.0,36.0
750.0,60.0
375.0,26.25
250.0,17.5
300.0,21.0
375.0,26.25
750.0,60.0
600.0,60.0
500.0,35.0
500.0,35.0
750.0,52.5
1050.0,84.0
1200.0,96.0
1200.0,96.0
875.0,43.75
1125.0,56.25
625.0,31.25
500.0,25.0
250.0,12.5
900.0,135.0
900.0,108.0
1200.0,144.0
1500.0,180.0
1200.0,120.0
1600.0,160.0
1400.0,140.0
1800.0,180.0
540.0,43.2
300.0,24.0
1350.0,108.0
625.0,43.75
500.0,35.0
250.0,17.5
300.0,15.0
1125.0,168.75
1200.0,144.0
1500.0,180.0
1800.0,216.0
1600.0,160.0
1400.0,140.0
1800.0,180.0
720.0,72.0
300.0,24.0
360.0,28.8
450.0,36.0
625.0,43.75
375.0,26.25
250.0,17.5
300.0,21.0
450.0,36.0
1000.0,100.0
375.0,26.25
500.0,35.0
500.0,35.0
900.0,72.0
1050.0,84.0
1200.0,96.0
450.0,22.5
250.0,12.5
1125.0,56.25
625.0,31.25
500.0,25.0
750.0,112.5
720.0,86.4
900.0,108.0
500.0,35.0
750.0,60.0
900.0,72.0
1200.0,96.0
875.0,43.75
1125.0,56.25
450.0,22.5
250.0,12.5
300.0,15.0
1125.0,168.75
1500.0,180.0
900.0,108.0
600.0,72.0
480.0,48.0
600.0,60.0
1000.0,100.0
600.0,60.0
600.0,48.0
600.0,48.0
900.0,72.0
875.0,61.25
1000.0,70.0
1000.0,70.0
875.0,61.25
300.0,24.0
480.0,48.0
375.0,26.25
625.0,43.75
375.0,26.25
300.0,24.0
360.0,28.8
450.0,36.0
625.0,31.25
375.0,18.75
500.0,25.0
500.0,25.0
750.0,37.5
2625.0,393.75
2400.0,288.0
2400.0,288.0
2100.0,252.0
1800.0,180.0
625.0,43.75
500.0,35.0
250.0,17.5
360.0,28.8
450.0,36.0
600.0,48.0
625.0,31.25
750.0,37.5
1000.0,50.0
875.0,43.75
1125.0,56.25
1350.0,202.5
600.0,72.0
2700.0,324.0
1500.0,180.0
800.0,80.0
400.0,40.0
480.0,48.0
600.0,60.0
600.0,48.0
750.0,60.0
900.0,72.0
1000.0,70.0
875.0,61.25
300.0,21.0
375.0,26.25
750.0,60.0
600.0,60.0
500.0,35.0
500.0,35.0
750.0,52.5
1050.0,84.0
1200.0,96.0
1200.0,96.0
875.0,43.75
1125.0,56.25
625.0,31.25
500.0,25.0
250.0,12.5
900.0,135.0
900.0,108.0
1200.0,144.0
1500.0,180.0
1200.0,120.0
1600.0,160.0
1400.0,140.0
1800.0,180.0
540.0,43.2
300.0,24.0
1350.0,108.0
625.0,43.75
